molecule_chembl_id,canonical_smiles,pchembl_value
CHEMBL1303340,CCc1cc[n+](/C(C([S-])=Nc2cccc(C)c2)=C(/O)c2ccc(C)c([N+](=O)[O-])c2)cc1,5.3
CHEMBL1334339,CCC(Sc1nc2c(c(=O)n1CC)SC(C)C2)C(=O)OC,5.55
CHEMBL1558651,CCc1nc(SCC(N)=O)c2c(=O)n(C)c(=O)n(C)c2n1,5.6
CHEMBL1383336,COC(=O)c1ccccc1NC(=O)COc1ccccc1[N+](=O)[O-],4.05
CHEMBL1608982,Cc1ccc(S(=O)(=O)C(c2ccccc2)c2c(C)noc2C)cc1,4.4
CHEMBL3209543,Cc1cc(/C=N/n2cnnc2)c(C)n1-c1cc(Cl)ccc1Cl,5.0
CHEMBL1480274,COc1cccc(CNC(=O)c2ccc(CSc3nc4ccncc4n3Cc3cccc(C)c3)cc2)c1,4.6
CHEMBL1322069,Cc1ccc(/C=C2\C(=N)N3N=C(CC(=O)N4CCCCC4)SC3=NC2=O)cc1,5.1
CHEMBL1570387,COc1ccc(N2CCN(C(=O)c3oc4ccccc4c3NC(=O)Cc3cccc(OC)c3)CC2)cc1,6.1
CHEMBL1551885,CCOC(=O)C(C)NC(=O)c1c(C)oc2ncn(CC(C)C)c(=O)c12,5.1
CHEMBL1558656,CCn1c(S)nnc1-c1ccc([N+](=O)[O-])cc1,3.95
CHEMBL1383370,COc1ccc(-c2oc(NC(C)=O)c(C#N)c2-c2ccc(OC)cc2)cc1,6.2
CHEMBL3209613,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2cccs2)cc1C,4.35
CHEMBL1531494,CCN(C(=O)COC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)C1CCS(=O)(=O)C1,4.05
CHEMBL1492286,Brc1ccccc1-c1nnc(CSc2nnnn2-c2ccccc2)o1,5.5
CHEMBL1413916,O=C(CNC(=O)c1ccccc1F)Nc1ccncc1,5.1
CHEMBL1605355,Cc1c(C(=O)OCCOc2ccccc2)[nH]c2c1C(=O)CC(c1ccccc1Cl)C2,4.0
CHEMBL1401905,CCOc1ccccc1NC(=O)N1CCC(n2nnc3cc(C)ccc32)CC1,6.2
CHEMBL1519615,COc1cccc(NC(=O)[C@@H](NC(=O)N2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)C(C)C)c1,3.95
CHEMBL1362110,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc([N+](=O)[O-])cc1,4.85
CHEMBL1401923,COc1ccc(N=C(S)NCCc2ccccc2)c(C)c1,5.45
CHEMBL1441074,Cc1ccc(CNC(=O)Cc2ccc(-n3c(=O)[nH]c4ccsc4c3=O)cc2)cc1,5.9
CHEMBL1531298,Cc1cc(C)n2c(S)nnc2n1,4.3
CHEMBL1558574,O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl,3.95
CHEMBL1303424,Cc1ncn(-c2ccc(C(=O)Oc3ccccc3)cn2)n1,5.85
CHEMBL1303439,CCCCOc1ccc(C(NC(=O)OCC)NC(=O)OCC)cc1,5.8
CHEMBL1303440,O=C(CN1CCN(c2cccc(Cl)c2)CC1)Nc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccccc1F,4.4
CHEMBL1501320,CCOC(=O)C1CCCN(C(=O)c2ccc(OC)c([N+](=O)[O-])c2)C1,4.0
CHEMBL1558580,CC12CCC(=O)N1C(C(=O)O)Cc1c2[nH]c2ccccc12,3.95
CHEMBL1461924,Cc1nc(NC2CCCCC2)c2nnn(Cc3ccccc3Cl)c2n1,6.1
CHEMBL3209757,Cn1/c(=N/C(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)sc2ccccc21,4.2
CHEMBL1374120,CCN(CC)C(=O)CSc1nnc([C@H](CCSC)NC(=O)OC(C)(C)C)o1,4.3
CHEMBL1579070,CCOC(=O)N=S(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.05
CHEMBL1440936,O=C(C1CCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,4.6
CHEMBL1540306,CCCC(=O)Nc1ccc(NC(=O)c2cccc(F)c2)cn1,3.95
CHEMBL1592756,Cc1nc(N2CCOCC2)c2c(C(=O)Nc3cccc(C(F)(F)F)c3)c(C)oc2n1,5.1
CHEMBL1322009,CCCCOc1cccc(C(=O)NC(=S)Nc2cccnc2)c1,5.55
CHEMBL1383321,Cc1cccc(NC(c2ccc(C)s2)c2ccc3ccc(C)nc3c2O)n1,5.0
CHEMBL1413793,CC(C)C(=O)Nc1cccc(NC(=O)c2cc3ccccc3o2)c1,5.55
CHEMBL1413794,Cc1ccc(C)c(NC(=O)CCN2CC(C)CC(C)C2)c1,4.0
CHEMBL1480227,O=C(NC(=S)NCCCN1CCOCC1)c1cccc2ccccc12,6.1
CHEMBL1401824,CCOC(=O)C1CCN(C(=O)c2cccnc2)CC1,5.55
CHEMBL1362035,Cc1ccc(-c2noc(CSc3nnc(-c4cccs4)n3C)n2)cc1,6.2
CHEMBL1519532,CCOc1ccc(OCC)c(S(=O)(=O)NCc2ccccc2)c1,4.6
CHEMBL1519546,CNC(=O)c1ccc2nc(Cc3ccccc3)oc2c1,4.05
CHEMBL1475599,CCCN1Cc2cccc(C(=O)Nc3ccccc3F)c2C1=O,5.9
CHEMBL1317272,Cc1cc(Br)cc(C)c1NC(=O)c1cnc2ccccn2c1=O,6.6
CHEMBL1608916,CCC(=O)C1=C(NC(C)C)CC(c2ccccc2)CC1=O,5.3
CHEMBL1531417,O=C(NCc1ccc(F)cc1)c1ccncc1,5.0
CHEMBL1531418,CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccc(C)cc4)CC3)ccc21,4.5
CHEMBL1461886,CCOC(=O)C(O)(c1ccc(N)c(OC)c1)C(F)(F)F,4.5
CHEMBL1579177,Cc1c(NC(=O)CCCCCN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,5.3
CHEMBL1540387,COc1ccc(C(=O)CCc2ccccc2)cc1,5.95
CHEMBL1531432,Cc1ccc(C(=O)NN2C(=O)C3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1,4.05
CHEMBL1362083,O=C(Nc1nccs1)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1nccs1,4.5
CHEMBL1413866,N#Cc1c(SCC(=O)Nc2nncs2)sc2c(O)cc(O)nc12,5.45
CHEMBL1579218,COCC(=O)N1CCC(Oc2ccc(C(=O)NC(C)c3nccs3)cc2)CC1,4.25
CHEMBL1383441,CCc1ccccc1Nc1nc(O)nnc1C,4.1
CHEMBL1579219,COc1cccc(NS(=O)(=O)c2nc3nc(C)cc(C)n3n2)c1,6.25
CHEMBL1317282,CC(C)(C)NC(=O)c1oc2ccccc2c1NC(=O)c1ccccc1F,5.2
CHEMBL1422867,O=S(=O)(NCc1ccccn1)c1ccc2ccccc2c1,5.0
CHEMBL1422881,CC(C)c1n[nH]c(SCC(=O)Nc2cccc(S(N)(=O)=O)c2)n1,4.35
CHEMBL1436404,O=C(NCCC1CCCCN1S(=O)(=O)c1cccs1)C(=O)Nc1ccc(F)cc1F,4.4
CHEMBL1540296,CCCCC(=O)OCc1nc(N)nc(Nc2ccccc2C)n1,5.85
CHEMBL421701,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],4.0
CHEMBL1570399,Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CC(=O)NCCc1ccc(Cl)cc1,5.9
CHEMBL1374311,COc1ccccc1C1C(C(=O)N2CCCCC2)=C(C)Nc2nc3ccccc3n21,5.3
CHEMBL1597325,O=C(NCCC(=O)N1CCN(c2ccccc2O)CC1)c1ccc(Cl)cc1,4.15
CHEMBL1383308,CC(C)CNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N2CCOCC2)n1,4.35
CHEMBL1492300,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCCC3)CC2)cc1,5.8
CHEMBL1334387,O=C(NCCN1CCCC1)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,4.0
CHEMBL1480178,COc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1,5.85
CHEMBL1440919,CNC(=O)c1ccc(OC2CSC2)cc1,5.45
CHEMBL1343628,COc1ccccc1-n1c(COc2ccccc2-c2ccccc2)nnc1SCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,4.0
CHEMBL1579266,Cc1ccccc1-n1c(SC(C)C(N)=O)nnc1-c1cccnc1,5.05
CHEMBL1590838,CCOc1ccccc1NC(=O)c1sc2nc3n(c(=O)c2c1C)CCCCC3,6.25
CHEMBL1440927,CCOc1ccc(NC(=O)NCCN2C(C)CCCC2C)cc1,4.55
CHEMBL1383529,CC(=O)Nc1ccc(NC(=O)CSc2nccn2Cc2ccccc2)cc1,4.0
CHEMBL1558582,CCn1c(=O)c(CCC(=O)NCCN2CCOCC2)c(C)c2c(C)nn(-c3ccccc3)c21,4.8
CHEMBL1531322,O=C(Nc1ccc(SC(F)F)cc1)C1=COCCO1,4.25
CHEMBL1343669,CN1CC(=O)N(CC(=O)Nc2ccc(F)cc2)c2ccccc2C1=O,4.05
CHEMBL1401792,Cc1nc2ccccc2c(=O)n1-c1ccccn1,4.4
CHEMBL3191295,C/C(=N\NC(=O)c1ccccc1F)c1cccc(NC(=O)c2ccc(C)cc2)c1,5.95
CHEMBL1579310,O=C(/C=C/c1cccc([N+](=O)[O-])c1)OCC1CCCO1,4.6
CHEMBL1374145,COc1cccc(C(C(=O)NC2CCCC2)N(C(=O)c2ccco2)c2cccc(C(C)=O)c2)c1OC,6.15
CHEMBL1608849,c1cn(-c2ncnc3sc4c(c23)CCCC4)cn1,6.25
CHEMBL1361998,Cc1cc(C)nc(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)n1,4.35
CHEMBL1579321,O=c1c2ccccc2nc(-c2ccccc2)n1Cc1ccccc1,4.05
CHEMBL1303585,N#Cc1c(NCCO)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,4.0
CHEMBL1501470,COc1ccc2oc(C[S+]([O-])c3ccccc3)c(C(=O)O)c2c1,5.35
CHEMBL1374161,Cc1ccc(-n2nc(C)c3c(C)c(CCC(=O)NCc4ccco4)c(C)nc32)cc1,5.2
CHEMBL1531368,Cc1ccc(C2SCCN2C(=O)c2ccc([N+](=O)[O-])cc2)cc1,4.1
CHEMBL1540527,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nncs2)cc1OC,4.75
CHEMBL1608887,Cc1nc2cc(NC(=O)N3CCC(c4ccccc4)C3)ccc2n1C,6.15
CHEMBL1608888,COc1ccc(OC)c(-n2c(SCC(C)=O)nnc2-c2cccc(S(=O)(=O)N(C)C)c2)c1,4.95
CHEMBL1383574,CCN1CCN(C(=O)c2cc3sccc3n2CC(=O)c2ccccc2)CC1,6.2
CHEMBL1423147,Cc1cc(C(=O)COC(=O)c2ccc(N)c([N+](=O)[O-])c2)c(C)n1-c1ccc2c(c1)OCO2,4.9
CHEMBL1303611,CCc1cc2c(NC(Cc3c[nH]c4ccccc34)C(=O)O)nc(C)nc2s1,6.2
CHEMBL1383587,O=C(O)/C=C/C(=O)NC1CCCCC1,6.2
CHEMBL1383588,Cc1ccc(C(=O)N2CC3(C)CN(C(=O)c4ccc(C)cc4)CC(C)(C2)C3=O)cc1,4.0
CHEMBL1362023,COc1ccc2c(c1)[n+]([O-])c(C)c(C(C)=O)[n+]2[O-],4.0
CHEMBL2374051,COc1ccc([C@]23Cc4cc(C#N)ccc4[C@H](O2)c2c(cc(C)n(-c4ccccc4)c2=O)O3)cc1,5.5
CHEMBL1492180,O=C(N/C(=C\c1cccc([N+](=O)[O-])c1)C(=O)N1CCOCC1)c1ccco1,4.7
CHEMBL1513046,Cc1ccc2c(c1)COc1c3ccc(C(=O)O)cc3nn1-2,4.0
CHEMBL1383600,CC1CCc2nn(CC(=O)NCCCN3CCOCC3)cc2C1,4.35
CHEMBL1343722,CC1CCCCC1NC(=O)Cn1ncc2ccccc21,5.45
CHEMBL1383601,COc1ccc(NC(=O)CSc2nc(-c3ccc(C)cc3)cc(C(F)(F)F)c2C#N)cc1,4.95
CHEMBL1401826,Cc1nc(C(=O)NCC(=O)c2ccc(Cl)cc2)c(C(F)(F)F)o1,4.05
CHEMBL1540559,O=C(NC(c1ccccc1)c1ccccc1)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,4.35
CHEMBL1383485,Cc1cc(OC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c([N+](=O)[O-])c(O)n1,4.0
CHEMBL1448926,COc1ccc(C(=O)Nc2ccc(-c3cc4ccccc4oc3=O)c(C)c2)cc1OC,6.25
CHEMBL1473681,O=C(Nc1ccc(NC(=O)c2cccs2)cc1)c1ccc(Cl)cc1,6.2
CHEMBL1519574,CCOC(=O)c1ccc(NCn2c(=O)oc3ccccc32)cc1,5.35
CHEMBL1513062,COc1ccc(NC(=O)Cn2nnc3sc4c(c3c2=O)CCCC4)cc1,6.25
CHEMBL3210540,C/C(CC(=O)Nc1ccc(F)cc1)=N\NC(=O)COc1ccccc1,4.5
CHEMBL1362084,COC(=O)CCCCCC(CCC(=O)OC)NC(C)=O,6.2
CHEMBL1492287,O=C(Cc1c(F)cccc1Cl)NCC(=O)OCc1ccccc1,6.0
CHEMBL483137,COc1ccc(NC(=O)Cn2nnc(-c3ccccc3NC(=O)c3cccs3)n2)cc1,6.5
CHEMBL1590867,CC1(c2ccc(Cl)cc2Cl)NC(=O)N(CC(=O)Nc2cccnc2Cl)C1=O,4.55
CHEMBL1480292,CN1CCN(c2ccc(NC(=O)CN3CCOCC3)cc2F)CC1,5.75
CHEMBL1480291,CCC1CN(C(=O)N2CCC(C(=O)NCc3ccc(C)o3)CC2)c2ccccc2O1,4.5
CHEMBL1531495,Oc1[nH]c2ccccc2c1N=Nc1ccccc1,3.95
CHEMBL1452845,Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2OCc2c(C)noc2C)cc1,6.2
CHEMBL1303559,COc1ccc(/C=C2\SC(N3CCc4ccccc4C3)=NC2=O)cc1OC,5.55
CHEMBL1566596,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)C1CCCCC1,3.95
CHEMBL1592660,O=C(Nc1c(C(=O)N2CCN(c3ccccc3F)CC2)oc2ccccc12)c1cccc(F)c1,5.6
CHEMBL1553912,Cc1ccc(CNS(=O)(=O)CCNC(=O)c2ccccc2)cc1,6.25
CHEMBL1355401,CCc1ccc(CN(Cc2ccco2)C(=O)c2ccc(C)cc2)cc1,4.6
CHEMBL1336565,Cc1ccc(CNC(=O)CCS(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)cc1,3.95
CHEMBL1492072,Cn1c(=O)c2c(nc(NNC(=O)C(F)(F)F)n2C)n(C)c1=O,4.05
CHEMBL1374090,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3c(C)c(C)sc32)c1,5.6
CHEMBL1355403,O=C(NCCC(=O)N(Cc1ccco1)Cc1cccs1)c1ccc([N+](=O)[O-])cc1,5.95
CHEMBL1579322,Cc1cc(=O)oc2cc(OCCSCCN3CCOCC3)ccc12,4.05
CHEMBL1558694,N=C(NOC(=O)N1CCOCC1)c1ccc(Cl)cc1,5.6
CHEMBL1540528,Cc1ccc(N2CCCn3c2cc(C)c(C#N)c3=O)cc1Cl,4.05
CHEMBL1436289,Cc1cc(NC(=O)c2oc3c(c2C)-c2[nH]ncc2CC3)ccc1Br,6.2
CHEMBL1540548,CCOC(=O)N1CCN(C(=O)COc2ccc([N+](=O)[O-])cc2)CC1,4.4
CHEMBL1362120,CCCCN=c1nc(S)n(-c2ccccc2)c(C)c1C(C)=O,4.6
CHEMBL1492123,CCC[C@]12CN3C[C@](C)(CN(C1)C3c1ccc(OC(C)C)cc1)C2=O,4.5
CHEMBL1441076,O=C(c1ccncc1)N1CCN(C(=O)c2cccs2)CC1,5.5
CHEMBL1590879,O=C(NCCCN1CCN(c2ccccc2)CC1)c1nnc(Cc2ccc(F)cc2)o1,6.2
CHEMBL1558575,O=C(CCNC(=O)c1ccccc1Cl)NC1=NCCS1,4.65
CHEMBL1579373,CS(=O)(=O)N(CC(=O)N1CCN(c2ccccc2F)CC1)C1CCCCC1,3.95
CHEMBL1413780,O=C(CN(Cc1ccccc1F)S(=O)(=O)c1ccc(Cl)cc1)NCCCO,5.0
CHEMBL1570246,COc1ccc(N2CCN(C(=O)Nc3cn(CC(C)C)c(=O)c4ccccc34)CC2)cc1,5.2
CHEMBL1492133,CCOc1ccc(CCNC(=O)CCc2nnc3ccc(N4CCCCC4)nn23)cc1OCC,4.0
CHEMBL1558583,N#CCCCSC1=C(C#N)C(c2ccccc2Cl)CC(=O)N1,3.95
CHEMBL1501520,CC(Oc1ccc(Br)cc1)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4.0
CHEMBL1448929,CCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(C)c1,6.25
CHEMBL1570268,CCOCCCNc1nc2c(-c3ccccc3)nnn2c2ccccc12,5.0
CHEMBL1597219,CCOC(=O)C1CCCN(C(=O)CN(c2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)C1,6.25
CHEMBL3191660,C=C(C)CNC(=S)/N=c1\scc(C)n1CC,4.2
CHEMBL1558588,CCC(=O)OCC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,5.55
CHEMBL1579228,c1ccc(-c2nnc(-c3ccco3)n2-c2ccccc2)cc1,4.1
CHEMBL1461937,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1ccco1,4.75
CHEMBL1303489,O=C(CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NCc1ccccc1Cl,5.5
CHEMBL1440940,COC(=O)c1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2Cc2cccc(OC)c2)cc1,3.95
CHEMBL1397062,O=C(CSc1nncs1)NNC(=O)c1ccco1,4.4
CHEMBL1492181,Cc1ccc(OCC(=O)n2nc(C)cc2C)c(C)c1,4.4
CHEMBL1531389,CCCn1c(O)nnc1SCc1nc2ccccc2s1,4.05
CHEMBL1343611,C/C(NC(=O)c1ccccc1F)=C1\C(=O)C[C@@H]2[C@H]1C2(C)C,4.4
CHEMBL1423054,COc1ccc(NC(=O)Cc2ccccc2)cc1,4.05
CHEMBL1540440,O=C(NCCOc1ccc(Cl)cc1)c1ccco1,6.2
CHEMBL3191701,Cc1ccc(NCC(=O)N/N=C/c2cc3ccccc3nc2Cl)cc1,4.05
